hsa-miR-335-5p		3371	10461	5799	6659	81873	5921	5925	860	7032	5594	116844	332	969	81623	5509	23060	91683	7135	3452	8927	2069	221711	8789	3605	3757	140856	4852	784	1420	10083	83656	402415	4990	79618	1618	333	112	1942	1780	1776	10765	7048	4205	340206	64101	1811	127579	121274	3425	60685	283471	23416	3820	9313	394	5794	171024	2651	26960	5869	56956	217	7399	7483	8875	29958	4804	7358	122618	255101	55808	284904	23325	6257	114757	93129	642273	138429	6840	55196	134701	27232	94134	23081	12	2638	10842	23530	10633	786	1889	9871	201799	54360	10005	85320	11281	55084	50650	434	3714	339105	408	5141	5535	64283	8715	6660	5265	54583	10045	929	90952	57452	6324	157638	55336	9706	901	55279	25841	53353	136895	25833	5071	10493	64184	162394	64061	10277	4924	54756	83417	219793	161753	8747	84612	7477	114038	57194	23268	2159	9583	84465	57205	403314	25943	222865	284161	3880	5210	83716	4920	219654	6696	257160	55565	2172	10723	1038	55777	388	5596	230	54020	122970	9314	9580	9143	3728	5199	78990	79695	132332	133746	56605	147719	23064	128653	115827	29994	8470	4741	10525	26468	387707	347735	2043	6238	7422	11341	85378	255928	3363	323	80824	55172	58511	25992	286753	56917	1649	925	84181	51333	64122	2308	84067	57167	11131	221927	23002	80350	8823	3746	57674	4283	84000	21	56987	3569	10221	7432	23556	57699	10957	115749	9478	57576	346171	23604	3305	27178	284029	51646	10489	56245	3709	64168	9149	4323	116285	3689	8778	170679	9935	9687	27165	3791	1435	283450	54790	1717	2670	342357	58508	2568	2886	9796	11320	51317	9180	51454	51449	9248	23328	4126	8368	8419	6656	221002	9022	2637	642976	8744	2872	6778	59307	4240	5273	6768	8295	64518	92283	10806	346653	170302	56894	54800	1859	9150	23070	23209	1588	4121	6913	27043	203328	84870	8508	5919	5724	7056	7780	3199	400941	3604	23462	55243	3552	57722	79729	118987	733	4070	388325	143662	6469	154091	54932	9849	8988	55904	153572	120892	3207	80223	4861	143570	1181	408263	26115	11122	8408	31	1847	55632	339559	6707	84969	2900	221472	4052	58158	55298	10046	153770	8463	23646	6901	84665	1326	1258	26154	84976	79071	338094	163033	50846	348487	345895	6539	286046	22877	51147	9887	158326	3170	89849	3949	1314	143686	55315	84866	221416	388323	1263	284013	22890	55088	9249	79413	79747	3157	118429	442444	611	286128	22915	6295	55680	11197	140689	56204	129685	744	11228	79726	79026	27197	7030	6422	57460	23321	493	54629	23616	157777	10345	80739	3572	1740	10536	80853	59338	51090	399665	8825	4297	55876	162387	23552	133584	2815	23632	8654	10444	9362	222223	58986	3765	1084	780776	9846	29855	2309	3660	219736	10013	3983	641372	404220	90987	56995	2253	2180	343637	6870	1056	597	311	9348	354	84101	10507	5837	401494	83548	63970	28965	54823	127933	2350	3656	57198	973	389434	283417	6861	3965	2018	23348	23780	2804	8935	115294	1026	55713	1412	84498	8645	84679	1760	286676	1534	1003	605	84824	79789	922	5268	284485	57143	9498	7461	7134	27198	6004	3739	54546	64847	9267	7941	3727	80256	3929	1621	51196	25837	5834	387695	9407	933	440193	23461	23043	7092	26266	282973	11214	5239	5290	285313	6509	5900	2119	79628	91584	80177	2906	164832	9867	79727	6490	10154	23339	18	59277	6339	201294	79660	6536	6319	10804	374786	1840	4689	112802	122525	51617	56203	1300	64866	2977	10891	647024	63893	57561	5507	166336	149685	23085	114804	269	23097	3579	55356	9415	140612	25766	7042	8538	8292	5833	55879	729359	100130717	350	84068	2217	23671	8991	399694	23040	257240	221079	9536	84226	29106	4854	92359	6345	5128	2299	57088	6404	1364	56651	54558	10351	92017	10347	92689	80325	4610	6822	122481	79651	54795	8277	3485	58473	90326	1301	9223	254102	5443	51426	7059	4016	10126	1577	10344	9185	10150	1951	84256	220359	114786	221468	57577	25854	22820	51297	256957	6623	149111	245936	1001	338328	1395	9721	3851	10690	1992	8321	6920	79841	2322	10648	4062	25884	126410	11279	1193	28231	8714	9120	80176	164045	5016	79170	9473	286343	143241	28970	132204	57584	162540	712	3577	10509	352909	604	322	56172	535	170384	23129	147685	26036	6370	1669	3080	8943	8200	124961	6559	7021	9076	956	4883	6667	26298	4923	7802	5360	286204	56901	5138	1130	84698	150572	54464	5149	203102	5795	5639	142684	9681	84445	28984	8828	83692	5091	81848	128602	3046	127435	128434	57626	7712	151306	7084	375748	4585	10391	22821	81553	85004	79982	1129	165186	144193	202018	27241	284654	6916	23135	154215	54682	8425	326625	63982	93589	3270	11061	23433	83667	256236	650	57467	5730	10370	4917	5286	642938	10800	79843	8036	254228	4084	27092	27330	25809	7363	3673	158584	3708	79670	84171	54502	51361	124912	27121	5972	79648	7015	2181	57030	9755	56914	118490	5446	27022	2669	84103	151742	6304	55089	753	23770	2115	65108	79734	85352	6582	3718	5927	8615	132864	23304	6095	161357	3417	5957	1733	5129	56000	23127	57536	353497	64407	8515	113263	56478	56853	8829	253430	29802	9820	5991	266	56121	5023	27319	79094	3932	2041	4145	374973	140469	5292	64922	57639	91526	1185	343450	6641	51233	3567	55790	148156	6857	84624	2103	57822	57216	222183	3904	2981	23580	5582	57864	64091	221421	389874	3162	5414	26576	731	4792	4035	84929	3171	90850	727897	3090	717	2735	147744	939	84910	116071	3815	10089	22846	4066	80221	83659	7078	11120	7091	7728	90527	352954	340075	90865	51348	5743	23531	254263	145407	4582	8476	114781	23710	144809	9663	54407	50651	10612	85480	4179	10916	80183	4846	132671	10106	59352	245802	81615	220972	79369	126353	23417	55643	4306	158866	166824	146325	2661	353189	9095	54497	84518	51141	2742	57458	2634	10990	387718	326624	57184	3977	54585	4166	29995	2550	89846	4818	57728	114088	51274	6310	1571	2615	255043	2706	55065	7289	79087	23189	23120	286122	5327	57178	10794	79611	1080	79085	60484	6364	1741	94015	63874	6865	9043	3852	28514	11181	3428	1088	5025	10786	9283	10626	55885	132203	94241	4601	6662	130132	10044	9388	11006	388714	389337	54838	57804	9693	118491	3487	7903	124626	23093	376497	1366	5514	140825	89866	83593	22983	94137	23555	55633	11055	56892	1657	6276	83890	151888	8909	5447	8613	6773	4189	8838	11136	2515	9245	23569	23317	10234	83719	4744	85477	22986	6320	2623	7367	4609	22853	56944	85315	23562	11012	8633	157310	146395	83872	153222	6262	54538	2100	6855	1404	219990	79956	11322	140625	80336	130612	7552	203062	2201	167227	5791	2206	79820	10311	11211	24	1572	57326	3717	5465	4256	56849	2050	6480	3713	64778	1296	165904	286101	339500	64094	138009	27151	2820	64241	2673	1306	84676	1875	115908	57477	80381	9632	10125	25851	26330	84688	142678	5473	6363	10485	1233	8553	55765	170690	7127	57631	774	2057	9181	166863	221044	3988	51332	4248	157285	3993	27076	25928	3284	135892	643641	27134	404093	122616	203447	4330	22982	8082	10346	11024	5463	3976	23630	6872	9862	23753	4685	92291	5493	114569	1411	2934	6328	441061	196477	5593	154661	51661	55558	6036	9875	6671	64077	245972	11005	54039	57605	196913	283310	10725	7023	256309	3933	50964	4313	340542	51754	6526	1028	3955	26030	55282	10870	55809	10666	1749	4967	50512	9601	143279	54581	672	55064	10871	3081	285126	25802	5629	8434	3383	4046	80765	8622	747	55103	9832	11069	23109	94031	4326	6121	410	3551	1291	126731	374569	2256	4862	9881	25831	201243	51621	83657	4926	256646	317	3565	80162	55760	93	4938	80267	1381	84071	4301	402665	55016	6590	978	9522	406	202559	761	3293	28968	6515	8869	253512	55616	4857	9368	89782	51807	27086	10906	9265	56895	10079	26166	8497	26471	287	149345	432	8722	85397	84795	10924	11081	1236	440836	5741	221395	26112	4664	283212	79875	391267	9138	6576	8900	729230	4647	57583	1048	5525	3638	9605	50853	51148	2643	51673	11026	649	55281	55288	53834	81792	8793	23592	5144	23506	51655	199920	29986	55370	253260	1960	4045	81578	3108	6620	9695	285590	8993	25999	3339	55175	55902	51339	157680	2921	57595	728621	6721	3268	220164	64746	5863	130	7745	7436	135398	283464	4693	9122	928	127544	181	1281	8997	140876	23558	79957	284836	150962	404217	56243	53358	5502	28981	9026	140686	2199	199713	2920	5371	93082	3693	51286	3347	387509	6720	163688	3003	221481	57513	4588	590	2695	115111	266722	7139	341	4646	26762	7035	2687	2840	388963	667	201158	6003	222643	11057	114990	1946	26525	54739	195814	167826	51062	90	84162	26137	646023	8202	25894	5063	23303	131540	91694	152098	9033	139818	1956	150350	4761	342527	66035	1636	54760	2913	387755	440026	192670	22843	8609	94234	374899	113730	164284	8878	10551	168850	2744	1943	4015	9501	1581	50945	4242	7099	1474	10397	416	84922	29927	6615	6712	79570	7827	118426	201895	2121	419	9563	84460	646	430	9892	131873	147138	137362	3426	5660	255426	1299	6833	375287	5287	25937	54704	3400	4223	2306	54467	6713	570	81631	10114	7694	5029	4295	4929	2249	3061	92370	140680	90990	51088	59341	50615	763	25998	51559	646962	51054	5650	23275	83539	283208	10562	8312	362	84958	92270	54922	58524	56981	7805	9886	79365	9595	7074	80351	3982	2890	10331	1131	51289	4041	6710	1611	5926	3756	1509	80862	28513	440184	130271	10516	23408	23764	5778	55139	492311	5361	6329	83592	143282	23036	7392	27125	219855	54462	3480	79932	374	201501	80133	55764	22876	1789	23199	1592	4783	55218	123775	9331	146849	3574	92241	79690	1602	771	3309	2015	1009	8816	4088	2444	2186	60468	9630	140628	387921	3691	10396	5148	83546	79998	96597	6196	51547	6253	10752	81031	122622	4303	128344	286133	10620	132228	6505	266629	7018	5797	147463	144608	79844	9665	10791	23499	51429	4047	8284	64577	55107	538	90060	26503	57522	54751	23650	169611	23269	26959	3697	5272	84458	3290	23037	54855	57787	2915	1848	253832	57664	143689	4665	301	27123	286006	115426	57126	57572	55034	8411	84905	5829	5870	2705	55033	10908	55800	25763	124989	23225	149699	1117	9709	51313	161742	84954	84684	1045	4820	139716	687	6444	92255	5784	54810	114798	27434	54587	4864	154288	8535	274	339451	388403	844	51305	10911	89848	1143	6523	164684	25803	6335	22981	59274	9518	79990	4053	79735	4188	11153	894	140699	57186	23522	168391	5607	65084	142891	7707	727957	126308	5819	83639	79054	160140	5978	57509	84174	2645	5002	8519	644809	9911	113026	1521	51302	6400	131	10599	1081	80315	157724	794	55515	79639	54829	8777	2137	79877	51043	93664	8435	7173	56262	84951	11067	125206	55150	6527	57705	93627	3053	84941	9420	1287	54885	1731	83661	951	53836	79935	126695	10875	146434	6804	23030	23526	79156	8499	131034	6910	221035	577	551	11238	84735	57097	9334	26011	5947	65988	144100	2703	26207	55769	57687	79888	29895	84842	51676	7096	51315	9625	579	3911	3211	92304	29767	22829	84557	79683	64773	5627	10841	629	90187	2063	153733	79679	9197	3823	710	163590	54830	387119	4143	2793	1601	160622	81846	54345	414918	89953	6532	10384	2165	23457	6096	57648	1718	2357	3159	1182	5652	272	7220	81603	163404	55741	6853	7480	716	129446	83447	3156	10803	10019	161291	9672	375704	123920	152789	9762	7164	23415	81501	9256	65986	128821	7629	5333	81622	3669	6706	113	5166	5611	56886	3375	26046	1363	55086	55655	56253	2877	8572	2857	55753	55890	3164	49	10098	2185	51760	57654	53373	196951	948	23175	5922	952	27239	9980	1831	80270	3636	7108	374907	4608	11259	4058	6307	51806	100289635	1827	158763	54456	11101	9545	2799	23231	25932	340419	124976	55607	53349	10644	3664	80243	6097	161198	11126	10068	23371	9890	255738	25861	55785	245711	10579	54626	3149	158219	6309	1448	2792	56907	5990	2845	11138	80852	2273	152006	116159	10246	55112	101	6655	152485	167691	55057	3897	25794	150280	10225	55788	29123	3696	118932	9896	3912	23113	2709	912	3576	57579	1386	120224	4250	64902	54842	10003	2167	115207	57619	3083	9644	9451	6568	221749	85413	6041	147323	57161	51666	54511	6441	133396	23309	10090	59283	4650	84002	257629	8840	23150	23181	2734	10616	54097	84875	155465	53841	26005	2852	1491	1298	374900	1040	51665	56062	160335	6819	163589	148252	58191	9365	2012	146853	1824	114134	5408	638	482	6517	4040	10076	285908	135295	158427	1955	23359	79785	204962	28954	114042	4939	57571	10133	83894	284424	50937	6533	23133	6907	4261	2887	7357	9781	5007	4133	401190	246176	4654	5336	339669	10881	84858	64097	124773	51705	1471	553	131096	57761	130560	22926	84966	3882	51703	114897	57633	51087	83862	26157	22898	945	54813	9398	83733	199223	92293	6236	145376	124220	7097	6303	10411	2554	10584	26020	2353	57007	51752	128710	10232	55362	130733	53828	427	22838	147837	11119	93035	283987	55567	27033	54894	5934	220213	1397	8650	349136	26043	4908	460	56940	138065	85450	7248	64332	3352	56998	9499	4915	7145	6093	9839	91010	56776	23500	64321	10628	4154	23248	3301	3841	51008	23528	56910	5326	64175	3326	144715	4209	165829	115361	4193	3213	8763	9590	4129	1656	389421	58528	80311	8697	115509	7328	55250	2768	23467	79605	740	25777	57565	58493	26508	10380	6136	84154	80020	165324	55032	7584	54758	11264	142	6478	2914	22943	55000	1399	51186	7852	5329	226	80344	8550	57552	819	904	1351	2152	57613	10020	29881	84105	80055	6809	100141515	23154
hsa-miR-26b-5p		2033	5743	1969	1021	898	19	10123	2626	23	388569	54847	4710	5816	408	4190	143	2286	7076	10253	27296	1420	2304	4780	11068	79979	4007	3981	55625	10492	1995	138151	6660	5209	79442	29980	10195	29071	759	51398	6727	54981	7597	80345	91543	55858	57089	5420	5700	6631	79650	1843	6035	2295	5277	26468	51174	83460	8999	27075	115123	55101	6625	57001	3396	27235	51727	8875	8611	79643	6257	550	5330	5009	6271	4224	10681	4172	23480	10947	7358	8601	27000	23325	7185	3617	51542	11019	6837	2651	7516	3954	55037	23312	9575	5332	81617	5908	81533	22894	4499	8658	55631	23268	7150	9823	79905	4193	659	476	55692	51430	4319	55577	770	22883	23547	51651	55002	23414	26032	4317	8439	6511	23203	23211	6094	11080	1357	5031	9376	1032	4283	57834	5873	55272	10221	8438	3305	79971	57211	6722	51011	3689	83743	80205	5436	51490	10261	11274	3073	79901	2886	5706	7637	55367	51299	53353	8309	10563	183	4604	5204	55512	2918	3508	22834	5071	9162	22839	7498	64121	79057	54876	25833	54821	178	323	7187	6416	8493	694	51449	9114	9960	54941	64418	34	9687	93323	2281	23471	58508	80223	10101	768	29844	11147	3801	790	84818	5428	23560	29058	1579	55596	64919	5422	79747	8804	4686	10647	29062	10983	488	9131	4092	5552	8744	54785	10474	374291	79886	124565	51371	8431	6778	2997	4711	7045	27231	2702	4097	25847	84061	9457	54918	2530	80006	9050	54101	2850	10625	81577	60487	54765	2898	6901	22877	5116	7544	80008	9462	10368	79018	10749	10641	204851	4208	6299	783	104	55248	56894	6049	54800	10472	26266	8694	51110	51200	29127	10058	91584	22893	10154	54898	6536	7699	4597	50804	55840	23616	3622	4589	64318	9651	59338	79641	9086	7262	2176	5860	23240	56942	2335	56910	467	8635	10423	79943	23132	8738	55754	23245	2350	9452	55285	53832	79731	79637	10785	35	10514	3632	8569	28965	540	29104	125113	9778	7884	8128	347344	23251	3321	389677	79727	5311	23224	23392	23476	80853	3458	9782	285672	9439	55213	23168	55256	25800	135948	55503	10252	9361	130074	27020	8576	5923	80131	9415	54875	54972	10753	23353	79872	8991	7584	23040	8481	29100	5409	841	64216	56673	9182	9063	4931	90326	81555	9097	7324	9173	54784	3750	25776	1003	7409	147912	6988	5268	9495	55156	7087	9540	6895	9267	10663	7571	65082	8883	2232	8019	57502	56616	8850	23097	10126	221154	5324	26064	757	4043	7336	1161	53944	5713	9912	23085	26984	28962	54558	4144	9908	10622	6286	261726	9390	28984	51084	3643	6866	9338	54623	64582	3623	523	9510	54682	79867	79894	64167	27244	63933	842	9976	1967	23673	79042	7142	650	23285	7072	8269	54517	4351	56521	11076	1370	23394	3851	1992	10648	1193	26007	1849	7016	56731	4694	80071	3418	8092	3577	5795	6643	8567	26354	63894	8036	27348	10775	56890	157567	6119	54796	23345	5096	6263	9819	5218	3475	3093	23670	55425	25940	23184	5534	7803	3562	3162	9093	5696	5641	25959	51003	9526	65265	5889	64781	80221	5163	4670	7091	201191	5704	3298	51167	51696	51018	439	9538	3397	79698	64782	2669	91754	57821	1102	3781	1286	5294	85352	976	8581	5129	55013	8896	2879	10897	5357	78987	2014	9024	2664	80317	3299	23524	55321	4923	10163	3294	9917	23531	375056	63904	79892	6875	201626	51555	84296	10285	51626	57107	51573	55007	2958	4331	2254	27330	23409	65117	57826	58487	93081	80145	7385	65109	9690	5161	24137	27129	10992	7296	54959	8013	1945	11258	9609	2290	3795	2634	8749	6354	64960	4580	51116	49856	9052	215	81606	6726	29995	2550	10981	9904	7083	2745	256051	60313	5157	1522	2620	8518	645	79085	7431	8444	7051	23624	6491	3428	57101	55540	5155	5019	55325	7415	23466	50613	6829	1894	1854	285282	51068	29968	10302	3482	57608	8555	22908	80816	29093	6498	25896	26273	55803	55556	1368	54454	10523	6431	389206	51571	57216	54906	9531	1572	595	57326	4038	7692	4256	5935	64769	4794	83461	5538	8480	440	1306	79075	9682	9167	78995	4898	5437	51763	7991	5090	56548	55343	78994	57804	7165	1211	83440	316	7866	1154	90480	10139	10827	1361	9837	55246	207	11046	4839	5435	1591	8838	10234	11237	29760	4332	159013	5875	7294	6326	51765	1284	3487	11124	259266	5800	64778	50940	5520	22986	5217	4163	79654	55784	4601	23463	57532	10560	26278	201292	133	28968	3422	6698	2798	10906	26519	57720	5585	643641	51226	23705	1565	10346	23293	80218	3976	6456	10519	5634	2556	55619	5095	7786	25987	6671	56965	9817	29803	7041	65993	54039	7748	84804	79587	11284	55211	4151	7298	79070	10561	27044	9915	2123	836	7832	9124	79969	5998	8525	2220	54491	60343	10159	5939	9685	2021	79820	79414	23450	7979	10051	11169	6674	9929	246243	3725	259217	999	940	4311	56255	27314	2239	4685	26973	23219	23163	200081	6526	5366	6294	1814	80185	57124	1954	10467	23647	124222	2643	10438	6495	149603	1723	56851	81792	51493	56906	3875	54793	51170	7314	55176	29074	64746	6273	7155	1960	79646	147694	55090	54581	779	58985	79092	1515	3081	80255	79446	64135	10014	79814	11069	55852	23460	10273	6947	542767	6372	55207	23212	5018	127703	201514	308	55454	4045	6605	2562	7695	2000	23046	1497	80765	4821	56950	9881	55016	5058	23379	9258	55735	2936	7756	3033	5376	646	9892	8726	2584	3426	3283	79135	57017	9122	10102	10449	79774	57096	2624	79957	79829	5864	6632	9943	79006	11167	3029	54805	5276	51186	79913	64084	7850	356	55723	51286	6814	9697	2118	3575	5368	10675	29118	150	10320	2840	9768	11328	656	2152	27037	26525	25976	79883	6520	51278	26137	28971	51562	1880	676	6199	6176	1964	590	11064	22800	8851	27430	55601	10924	135138	7639	1121	79783	9023	8464	64864	989	79796	5955	5352	1654	147339	1235	5412	64921	63917	26071	30968	23275	79977	22907	51002	54922	4698	4001	1823	79095	4209	9595	1271	51289	1509	10695	8813	9903	7128	10516	55209	27074	64793	7005	23399	11078	1585	55208	79077	7101	440026	1647	8836	51715	871	10410	11337	81894	23554	56269	3195	79586	51460	1943	55831	23788	93973	6615	79147	2132	55888	10274	29097	51021	55166	1838	54462	7485	8863	23333	22854	58494	79899	7223	131566	23657	23708	23025	55617	2736	5695	79109	9709	90233	10220	9429	4947	29959	56287	7288	55144	55778	4308	5971	55505	844	81035	9997	11153	64388	1594	3381	51071	27284	5720	11130	2784	11315	57730	9514	2242	8382	2863	51127	57820	54863	8491	51053	1891	8409	10620	8792	3754	4707	26578	1643	8284	2306	5770	3297	26503	55105	60312	50999	9816	5069	23233	10276	3675	80021	54778	89781	5122	51313	55848	26750	23467	51134	6938	7227	25901	64859	54438	160760	51388	1656	3592	4656	3074	10384	2165	6096	23396	164656	79710	5965	5480	26277	1482	27124	857	11072	2567	9911	79713	10599	1809	2495	7942	7264	3460	51171	4148	7173	27257	26227	8110	10868	1287	23517	4957	11283	4069	10966	6804	3064	319	5055	3290	80758	9154	57103	54539	80347	8347	10084	1017	301	79048	8484	79922	10099	2305	23349	50514	84951	11266	2592	55033	8777	56946	56889	55222	7504	9266	6504	55069	55686	2218	65124	10875	54829	4170	785	221035	760	81622	752014	6390	5166	2261	3375	5457	6278	56253	11273	29114	9391	948	11182	3598	51506	51363	55509	3491	23095	81669	10574	80010	57405	6658	741	6097	11247	51435	79888	185	23102	7096	161291	8603	8811	51019	579	79763	7453	5471	3211	9899	10902	79412	3741	25852	2052	7252	9775	2888	994	306	2825	23621	59272	81839	54434	6342	80129	55432	3308	2990	1601	9972	5172	130916	23424	51616	6307	26207	50717	83641	1429	4850	1351	11254	26577	4946	10726	112479	8273	146691	79154	1635	6045	23371	6184	5711	4925	6039	1448	79917	3687	27095	2845	152006	55112	79823	5654	3897	3785	9896	3909	10538	6611	27229	3641	1907	3007	81562	57535	4091	3856	10817	837	10019	9672	840	7852	23415	10263	375449	81501	36	9079	4790	54332	10413	51497	57579	10457	9760	91782	3633	57538	27258	9829	6845	253461	814	64081	9451	8050	54662	200424	85464	1993	7014	10279	3635	10092	1471	57761	9705	126321	26271	3882	25936	114897	55068	3217	8754	23035	8406	51022	3978	22930	4218	1687	51660	5256	145389	1397	51514	55106	51287	25874	10160	713	56940	11040	9244	9	23090	8800	4358	6876	55683	55128	6476	537	4110	2328	9781	5214	79090	1857	60625	54892	55914	7855	23585	51752	23491	55532	54832	54737	23248	10124	5569	5451	5156	1539	54107	6424	55501	51809	5362	23582	5111	1525	1491	9673	57038	3720	80204	79269	7873	9670	7520	59269	9774	79139	55521	91	5501	6734	57097	4673	7182	2146	8239	65125	894	10988	79094	11057	80262	130507	23112	55186	5562	57634	57542	23633	6018	23186	1983	3838	10036	285172	25780	5580	94081	57688	5292	3662	7272	10957	23008	283373	5597	1859	23433	153222	92140	4131	27327	220213	79647	55437	254048	80311	117178	5925	1303	79869	85456	10135	3480	5728	145407	54726	10975	84878	8824	1604	1836	79088	160418	6884	27230	2957	2107	80267	54541	1164	282991	55326	4017	23401	11200	6868	144455	55635	672	10317	26036	10140	387893	5528	4085	2591	9841	7275	57507	84919	23136	55266	56052	6421	11235	4124	2932	80195	490	56938	10412	163859	10194	1478	55589	375	55573	116150	116143	84553	3329	1025	126282	51228	26994	9716	84924	9813	2357	146857	91977	6747	23594	23287	114791	51000	57504	657	4329	79924	84515	84671	7586	1317	84060	79078	26575	10945	10855	54476	80313	51808	132299	90580	6745	55802	100507436	84904	23170	23635	56886	51316	7328	54545	91452	23181	5434	9659	5613	1452	340252	9534	7474	23352	23023	55671	6541	54407	163786	80346	30849	5142	64710	6782	10949	1982	10938	51164	53981	9377	637	9275	10776	130340	2181	9706	7188	4086	3037	1278	1490	7099	3479	7903	5141	9306	2271	3082	182	23367	22822	829	126272	156	3673	11127	55798	55793	11097	9910	88745	201799	7172	79862	8743	7693	5105
